samp phenotypes
179 -2.97384589719029
180 -10.4549997661722
181 27.3076569186558
182 -25.8881300232264
183 -11.9167317305612
184 -11.6797315221317
185 2.9558590510895
186 12.5828340193365
187 12.6595360373094
188 28.4274312770226
189 -5.22736493651406
190 -3.03157004819338
191 15.0008539463043
192 18.9827668935615
193 21.6523188474468
194 -17.8044092940022
195 10.427620342636
196 -11.6281186384196
197 -5.30621269707887
198 13.6949501702155
199 -13.4954018292028
200 -2.46863162495614
201 8.85089940079471
202 -31.1012757098008
203 24.9181898323435
204 -23.8996914380973
205 -5.54510529221961
206 -0.420171951109752
207 11.5944547823111
208 7.74781123656027
209 8.83944316460751
210 3.8801890110196
211 -13.9732552417608
212 5.9881491460605
213 -10.0273886640742
214 9.15582438510964
215 -0.738368401592338
216 -4.21700819911024
217 8.27874188583504
218 10.2184682221162
219 11.5823831784102
220 -5.3500062171931
221 -0.825681427549148
222 -8.1875652469379
223 -5.98942602410475
224 -5.61569651523196
225 27.3536814035543
226 7.35431661802902
227 17.8019016769096
228 9.5405017783209
229 21.2903475987398
230 14.9681736138626
231 -8.64773549900513
232 -17.9813740688844
233 19.8071982297093
234 -3.68693401057715
235 -15.0691448323581
236 5.67058719775184
237 38.6574725578241
238 -3.20385658078689
239 -7.45121646652067
240 20.0618649017813
241 14.490526435788
242 22.5653319434921
243 -3.86361809006247
244 7.39090928624951
245 7.05033072245309
246 -20.7638224342975
247 -16.7839470966956
248 10.43157956068
249 -3.17078309869669
250 22.0916654551796
251 -13.4802930608729
252 -0.635751167202395
253 -5.23901513143918
254 -19.3621665311671
255 -1.30904047323456
256 -6.72757157725957
257 2.63546933053721
258 0.215692279822182
259 10.7882597377111
260 4.36657842508393
261 -3.33719407935737
262 -5.36244541987053
263 7.53738118445334
264 -10.2159540027801
265 -3.02571846827413
266 31.4172228483195
267 -9.39571128122966
268 18.8399293636269
269 -10.2885700794642
270 -23.4259594831488
271 2.52016238292894
272 1.5423865654551
273 -5.59226423298601
274 1.88115770520254
275 -7.32819672012121
276 13.0709123065638
277 12.9805640769416
278 -4.53944279482118
279 11.7250108401097
280 9.3711812084444
281 -9.68588724025745
282 14.845753698214
283 10.34445049721
284 -25.3292180982916
285 -10.1056560193469
286 15.2766675110333
287 31.6044507729843
288 34.6986308375096
289 22.983604514756
290 2.69579216800848
291 -3.8603614835942
292 17.0263323972344
293 -23.6652912270121
294 -5.46527643550032
295 -4.72180953534702
296 -10.4243067960269
297 -24.4549043998038
298 -3.84551987759326
299 -1.14820914492939
300 25.5986612557076
301 -4.13895530364725
302 -22.2883901259821
303 -18.513661243694
304 19.5802789209113
305 15.3276936021887
306 7.99025030876225
307 -20.0777375322732
308 5.03662180631393
309 25.9230073164953
310 27.4005544447771
311 -1.95971162063413
312 10.7599322459637
313 -10.3675770035698
314 -4.09473822016704
315 29.6308600460935
316 0.354452633139641
317 17.9823270273422
318 10.1753571405635
319 8.2396605798951
320 -1.36690322360922
321 1.80691828565415
322 -6.0649010583524
323 -15.4236474485643
324 -10.4400716998121
325 -31.3772020191545
326 3.5267684537561
327 -29.6314923700348
328 -13.8583156246421
329 0.454894839509651
330 10.4234284460258
331 -0.0221475726367029
332 19.2481187494842
333 -15.3951308159986
334 37.4505390187684
335 -4.53856996394167
336 1.78468655823724
337 10.2109364271448
338 0.656075427696899
339 9.7283178621975
340 -5.23842020138019
341 -8.40697668399231
342 -4.06584299018018
343 32.825921859839
344 1.71261911784494
345 4.70879853228709
346 3.68919720918115
347 -16.2487997159965
348 -2.27827223201287
349 9.90485458567802
350 -16.4167410751411
351 -14.9753805634983
352 5.97885475096006
353 -8.4346084886412
354 -0.354224525548257
355 12.8130056736532
356 -7.46425129715333
357 15.1645719104398
358 1.38003804376981
359 -1.29600747111273
360 -13.4760698378808
361 -14.527180487221
362 -10.9031733173266
363 -7.01392117744317
364 19.0350032835422
365 -16.3021421216868
366 -4.7237171282729
367 -28.8441437468876
368 10.0518097075759
369 -12.4106605068594
370 12.2000497205089
371 15.1745325743835
372 -3.75924177104347
373 15.4954663543531
374 -10.8203760345666
375 2.00098570029279
376 17.6634641387958
377 -1.72333496084138
378 31.6477800752918
379 11.4578762592887
380 3.75597104862775
381 13.4558066757029
382 3.59660895026912
383 -5.0681697910615
384 -8.39328344092531
385 3.25537632374448
386 18.6905015640604
387 26.4448733432054
388 12.8474586363228
389 7.24400734801588
390 9.17883076424914
391 9.34967355213492
392 -12.674959609173
393 25.4300107196774
394 3.88007385472117
395 1.83525197374663
396 8.65950570315517
397 7.73746670436843
398 -0.810096163038306
399 15.8281147913069
400 -3.43583653726513
401 37.1564099420956
402 -16.3486351134084
403 -13.6516966063561
404 13.191633338844
405 5.46137646615114
406 12.4155153826225
407 15.906029029632
408 -12.6103330313895
409 12.6225983275225
410 -0.255160197843041
411 -4.41027047634871
412 4.84359312064379
413 11.2217556490752
414 23.5967870046611
415 -0.0938937971192715
416 12.620983231263
417 13.8804302288576
418 17.7620552384712
419 -26.8825367123694
420 0.241416138148354
421 -9.34688402987385
422 9.73766513741328
423 -9.23945203451461
424 -24.3477731292064
425 -10.8980789150795
426 -1.59214490416702
427 -12.8598744891049
428 0.378750942758103
429 22.8741764992869
430 -11.3990576110594
431 3.75884851406757
432 16.9085924914789
433 12.1311474975511
434 25.5811150024024
435 -0.101470963263637
436 2.01146997293558
437 -9.57035575471483
438 10.9340427056276
439 20.3496088530709
440 12.5064858393832
441 12.0580947542673
442 -13.4397267380351
443 -22.153403154722
444 31.4912963836246
445 -6.83942487646601
446 20.7473109476808
447 27.350083696271
448 -13.8380154512268
449 -0.156800283530552
450 -4.66600325896799
451 10.7572984891036
452 -0.64685424430658
453 -1.91062683758645
454 -1.53983563034963
455 -9.7004568465534
456 8.7520773504282
457 -23.1445060647809
458 18.6746185951734
459 3.18431326072675
460 9.95976434958735
461 -5.08930655428508
462 -2.00021577661679
463 18.9107625564607
464 -11.8604234933249
465 -5.57720693931571
466 10.5715719743964
467 8.27277991908129
468 1.84301452335163
469 3.63321586580416
470 -17.3548840313513
471 19.7928718850417
472 20.6616257216669
473 -31.808651102332
474 -1.17217403095228
475 -7.53667558031308
476 23.1762532274891
477 9.24945023556944
478 19.6097175419822
479 14.2456009083977
480 -5.66922975510323
481 25.0039175410096
482 22.6895925139731
483 12.5807048924306
484 -14.8875618504293
485 20.6953389197011
486 -12.1061489166555
487 18.0391419211946
488 22.3923188270008
489 -8.96165341927144
490 -15.7919062727332
491 4.24612540610729
492 4.78085348196243
493 32.2837462662323
494 16.250020531619
495 10.4975509641756
496 34.7993616567059
497 39.7585752143778
498 11.2505880280101
499 -4.83989599100356
500 4.79321844818105
